"stage_name","stage_date","stage_length","stage_TEAM_rank","stage_TEAM_class","stage_TEAM_time","stage_TEAM_team"
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","1","","1:05:51",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","2","","0:06",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","3","","0:38",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","4","","1:26",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","5","","1:44",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","6","","1:46",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","7","","1:49",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","8","","1:56",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","9","","2:24",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","10","","2:34",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","11","","2:58",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","12","","3:12",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","13","","3:44",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","14","","4:05",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","15","","4:15",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","16","","4:16",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","17","","4:36",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","18","","4:58",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","19","","5:10",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","20","","5:59",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","21","","7:07",""
"Stage 1 (ITT) | Fossacesia Marina - Ortona","06/05","(19.6k)","22","","7:09",""
"Stage 2 | Teramo - San Salvo","07/05","(202k)","1","WT","15:51:30","UAE Team Emirates"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","2","WT","0:13","INEOS Grenadiers"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","3","WT","0:32","Soudal - Quick Step"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","4","WT","1:32","Groupama - FDJ"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","5","WT","1:38","BORA - hansgrohe"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","6","WT","1:40","Team Jayco AlUla"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","7","WT","2:02","Jumbo-Visma"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","8","WT","2:28","Bahrain - Victorious"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","9","WT","2:40","Trek - Segafredo"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","10","WT","2:56","EF Education-EasyPost"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","11","WT","3:25","Team DSM"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","12","WT","3:38","Team Arkéa Samsic"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","13","PRT","4:01","Israel - Premier Tech"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","14","WT","4:09","Movistar Team"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","15","WT","4:11","Intermarché - Circus - Wanty"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","16","PRT","4:48","EOLO-Kometa"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","17","WT","4:52","AG2R Citroën Team"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","18","WT","5:04","Alpecin-Deceuninck"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","19","WT","5:27","Astana Qazaqstan Team"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","20","WT","6:24","Cofidis"
"Stage 2 | Teramo - San Salvo","07/05","(202k)","21","PRT","7:01","Green Project-Bardiani CSF-Faizanè"
